Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,03/08/2010,18.34,18.57,18.28,18.34
XAGUSD:CUR,02/08/2010,17.96,18.53,17.94,18.31
XAGUSD:CUR,30/07/2010,17.6,18.1,17.51,17.96
XAGUSD:CUR,29/07/2010,17.45,17.71,17.45,17.71
XAGUSD:CUR,28/07/2010,17.65,17.71,17.31,17.47
XAGUSD:CUR,27/07/2010,18.14,18.21,17.55,17.62
XAGUSD:CUR,26/07/2010,18.07,18.24,17.97,18.14
XAGUSD:CUR,23/07/2010,18.08,18.27,18,18.08
XAGUSD:CUR,22/07/2010,17.63,18.17,17.58,18.07
XAGUSD:CUR,21/07/2010,17.65,17.85,17.52,17.64
XAGUSD:CUR,20/07/2010,17.59,17.74,17.4,17.66
XAGUSD:CUR,19/07/2010,17.8,17.88,17.45,17.56
XAGUSD:CUR,16/07/2010,18.31,18.33,17.69,17.84
XAGUSD:CUR,15/07/2010,18.27,18.48,18.14,18.28
XAGUSD:CUR,14/07/2010,18.22,18.44,18.07,18.24
XAGUSD:CUR,13/07/2010,17.88,18.37,17.82,18.2
XAGUSD:CUR,12/07/2010,18.03,18.11,17.73,17.86
XAGUSD:CUR,09/07/2010,17.91,18.18,17.78,18.11
XAGUSD:CUR,08/07/2010,17.96,18.14,17.69,17.91
XAGUSD:CUR,07/07/2010,17.75,18.05,17.52,18.01
XAGUSD:CUR,06/07/2010,17.72,17.99,17.6,17.78
XAGUSD:CUR,05/07/2010,17.79,17.88,17.7,17.76
XAGUSD:CUR,02/07/2010,17.85,18.07,17.59,17.82
XAGUSD:CUR,01/07/2010,18.58,18.65,17.69,17.75
XAGUSD:CUR,30/06/2010,18.46,18.75,18.43,18.55
XAGUSD:CUR,29/06/2010,18.7,18.75,18.36,18.49
XAGUSD:CUR,28/06/2010,19.04,19.23,18.62,18.68
XAGUSD:CUR,25/06/2010,18.61,19.12,18.59,19.03
XAGUSD:CUR,24/06/2010,18.47,18.79,18.17,18.65
XAGUSD:CUR,23/06/2010,18.77,18.94,18.3,18.46
XAGUSD:CUR,22/06/2010,18.7,18.96,18.56,18.78
XAGUSD:CUR,21/06/2010,19.15,19.44,18.64,18.7
XAGUSD:CUR,18/06/2010,18.7,19.24,18.65,19.12
XAGUSD:CUR,17/06/2010,18.41,18.86,18.3,18.67
XAGUSD:CUR,16/06/2010,18.48,18.64,18.37,18.4
XAGUSD:CUR,15/06/2010,18.17,18.64,18.16,18.5
XAGUSD:CUR,14/06/2010,18.2,18.54,18.17,18.17
XAGUSD:CUR,11/06/2010,18.2,18.5,18.05,18.18
XAGUSD:CUR,10/06/2010,18.08,18.41,17.8,18.21
XAGUSD:CUR,09/06/2010,18.21,18.34,18.07,18.07
XAGUSD:CUR,08/06/2010,18.08,18.46,18.02,18.2
XAGUSD:CUR,07/06/2010,17.41,18.15,17.16,18.1
XAGUSD:CUR,04/06/2010,17.95,17.98,17.27,17.37
XAGUSD:CUR,03/06/2010,18.3,18.43,17.8,17.94
XAGUSD:CUR,02/06/2010,18.38,18.48,18.06,18.29
XAGUSD:CUR,01/06/2010,18.48,18.66,18.16,18.37
XAGUSD:CUR,31/05/2010,18.35,18.58,18.3,18.53
XAGUSD:CUR,28/05/2010,18.41,18.61,18.21,18.35
XAGUSD:CUR,27/05/2010,17.98,18.54,17.98,18.45
XAGUSD:CUR,26/05/2010,18.04,18.38,17.95,18.01
XAGUSD:CUR,25/05/2010,17.83,17.93,17.52,17.86
XAGUSD:CUR,24/05/2010,17.61,18.04,17.58,17.86
XAGUSD:CUR,21/05/2010,17.57,17.84,17.39,17.59
XAGUSD:CUR,20/05/2010,18.14,18.28,17.48,17.59
XAGUSD:CUR,19/05/2010,18.95,18.95,17.93,18.15
XAGUSD:CUR,18/05/2010,18.86,19.08,18.62,18.92
XAGUSD:CUR,17/05/2010,19.25,19.53,18.75,18.85
XAGUSD:CUR,14/05/2010,19.41,19.68,18.94,19.25
XAGUSD:CUR,13/05/2010,19.43,19.79,19.32,19.41
XAGUSD:CUR,12/05/2010,19.28,19.68,19.06,19.48
XAGUSD:CUR,11/05/2010,18.43,19.42,18.35,19.28
XAGUSD:CUR,10/05/2010,18.41,18.77,18.18,18.47
XAGUSD:CUR,07/05/2010,17.6,18.57,17.45,18.32
XAGUSD:CUR,06/05/2010,17.48,17.72,17.23,17.61
XAGUSD:CUR,05/05/2010,17.82,17.85,17.05,17.43
XAGUSD:CUR,04/05/2010,18.77,18.79,17.77,17.84
XAGUSD:CUR,03/05/2010,18.61,18.84,18.48,18.77
XAGUSD:CUR,30/04/2010,18.44,18.74,18.43,18.59
XAGUSD:CUR,29/04/2010,18.05,18.53,18.05,18.44
XAGUSD:CUR,28/04/2010,18.15,18.23,17.81,18.07
XAGUSD:CUR,27/04/2010,18.25,18.41,18.05,18.15
XAGUSD:CUR,26/04/2010,18.25,18.42,18.22,18.27
XAGUSD:CUR,23/04/2010,17.95,18.32,17.81,18.29
XAGUSD:CUR,22/04/2010,18.02,18.14,17.73,17.96
XAGUSD:CUR,21/04/2010,17.82,18.11,17.67,18.03
XAGUSD:CUR,20/04/2010,17.73,18.06,17.68,17.82
XAGUSD:CUR,19/04/2010,17.64,17.75,17.45,17.71
XAGUSD:CUR,16/04/2010,18.38,18.4,17.51,17.67
XAGUSD:CUR,15/04/2010,18.4,18.49,18.19,18.37
XAGUSD:CUR,14/04/2010,18.18,18.48,18.16,18.39
XAGUSD:CUR,13/04/2010,18.18,18.29,17.92,18.18
XAGUSD:CUR,12/04/2010,18.43,18.58,18.12,18.2
XAGUSD:CUR,09/04/2010,18.05,18.41,18.01,18.34
XAGUSD:CUR,08/04/2010,18.14,18.16,17.89,18.03
XAGUSD:CUR,07/04/2010,17.89,18.24,17.89,18.12
XAGUSD:CUR,06/04/2010,18.04,18.07,17.83,17.89
XAGUSD:CUR,05/04/2010,17.81,18.15,17.75,18.02
XAGUSD:CUR,02/04/2010,17.77,17.87,17.77,17.87
XAGUSD:CUR,01/04/2010,17.45,17.97,17.43,17.87
XAGUSD:CUR,31/03/2010,17.22,17.61,17.22,17.46
XAGUSD:CUR,30/03/2010,17.34,17.45,17.21,17.25
XAGUSD:CUR,29/03/2010,16.91,17.4,16.91,17.31
XAGUSD:CUR,26/03/2010,16.53,16.94,16.52,16.85
XAGUSD:CUR,25/03/2010,16.54,16.82,16.52,16.57
XAGUSD:CUR,24/03/2010,16.98,17,16.53,16.54
XAGUSD:CUR,23/03/2010,16.94,17.11,16.71,16.98
XAGUSD:CUR,22/03/2010,16.95,16.97,16.58,16.93
XAGUSD:CUR,19/03/2010,17.36,17.42,16.92,16.93
XAGUSD:CUR,18/03/2010,17.48,17.53,17.3,17.36
XAGUSD:CUR,17/03/2010,17.41,17.57,17.32,17.48
XAGUSD:CUR,16/03/2010,17.09,17.46,17.06,17.39
XAGUSD:CUR,15/03/2010,17.03,17.14,16.92,17.05
XAGUSD:CUR,12/03/2010,17.16,17.31,16.93,17.06
XAGUSD:CUR,11/03/2010,16.98,17.15,16.8,17.14
XAGUSD:CUR,10/03/2010,17.23,17.62,16.9,16.96
XAGUSD:CUR,09/03/2010,17.21,17.38,16.85,17.2
XAGUSD:CUR,08/03/2010,17.34,17.49,17.08,17.21
XAGUSD:CUR,05/03/2010,17.09,17.47,17.09,17.32
XAGUSD:CUR,04/03/2010,17.18,17.36,17.03,17.09
XAGUSD:CUR,03/03/2010,16.91,17.33,16.86,17.16
XAGUSD:CUR,02/03/2010,16.44,17.06,16.3,16.9
XAGUSD:CUR,01/03/2010,16.56,16.73,16.39,16.42
XAGUSD:CUR,26/02/2010,16.05,16.5,16,16.45
XAGUSD:CUR,25/02/2010,15.95,16.14,15.58,16.07
XAGUSD:CUR,24/02/2010,15.82,15.98,15.62,15.91
XAGUSD:CUR,23/02/2010,16.21,16.4,15.77,15.83
XAGUSD:CUR,22/02/2010,16.34,16.54,16.12,16.2
XAGUSD:CUR,19/02/2010,15.84,16.48,15.71,16.27
XAGUSD:CUR,18/02/2010,15.85,16.25,15.65,16.18
XAGUSD:CUR,17/02/2010,16.12,16.3,15.86,16.01
XAGUSD:CUR,16/02/2010,15.5,16.19,15.45,16.12
XAGUSD:CUR,15/02/2010,15.51,15.61,15.34,15.52
XAGUSD:CUR,12/02/2010,15.64,15.69,15.18,15.48
XAGUSD:CUR,11/02/2010,15.19,15.7,15.15,15.64
XAGUSD:CUR,10/02/2010,15.42,15.61,15.05,15.21
XAGUSD:CUR,09/02/2010,14.98,15.56,14.95,15.42
XAGUSD:CUR,08/02/2010,15.11,15.29,14.92,15.01
XAGUSD:CUR,05/02/2010,15.24,15.35,14.63,15.13
XAGUSD:CUR,04/02/2010,16.35,16.38,15.16,15.26
XAGUSD:CUR,03/02/2010,16.67,16.92,16.25,16.35
XAGUSD:CUR,02/02/2010,16.64,16.79,16.52,16.67
XAGUSD:CUR,01/02/2010,16.17,16.68,16.07,16.67
XAGUSD:CUR,29/01/2010,16.21,16.33,15.98,16.16
XAGUSD:CUR,28/01/2010,16.53,16.71,15.97,16.18
XAGUSD:CUR,27/01/2010,16.73,16.93,16.38,16.52
XAGUSD:CUR,26/01/2010,17.11,17.23,16.29,16.71
XAGUSD:CUR,25/01/2010,16.99,17.23,16.94,17.11
XAGUSD:CUR,22/01/2010,17.36,17.48,16.83,17.05
XAGUSD:CUR,21/01/2010,17.86,18.02,17.3,17.36
XAGUSD:CUR,20/01/2010,18.73,18.82,17.77,17.86
XAGUSD:CUR,19/01/2010,18.59,18.82,18.44,18.73
XAGUSD:CUR,18/01/2010,18.34,18.66,18.34,18.61
XAGUSD:CUR,15/01/2010,18.65,18.65,18.36,18.36
XAGUSD:CUR,14/01/2010,18.6,18.7,18.31,18.66
XAGUSD:CUR,13/01/2010,18.25,18.6,18.17,18.6
XAGUSD:CUR,12/01/2010,18.54,18.77,18.12,18.23
XAGUSD:CUR,11/01/2010,18.41,18.86,18.41,18.57
XAGUSD:CUR,08/01/2010,18.21,18.48,18.02,18.44
XAGUSD:CUR,07/01/2010,18.19,18.33,18.02,18.22
XAGUSD:CUR,06/01/2010,17.75,18.2,17.71,18.18
XAGUSD:CUR,05/01/2010,17.55,17.85,17.48,17.78
XAGUSD:CUR,04/01/2010,16.86,17.54,16.81,17.52
XAGUSD:CUR,01/01/2010,16.86,16.87,16.84,16.84
XAGUSD:CUR,31/12/2009,16.78,17.06,16.74,16.83
XAGUSD:CUR,30/12/2009,17.07,17.13,16.72,16.77
XAGUSD:CUR,29/12/2009,17.49,17.5,17.04,17.09
XAGUSD:CUR,28/12/2009,17.43,17.63,17.41,17.5
XAGUSD:CUR,25/12/2009,17.55,17.55,17.45,17.5
XAGUSD:CUR,24/12/2009,17.09,17.49,17.08,17.43
XAGUSD:CUR,23/12/2009,16.95,17.2,16.83,17.09
XAGUSD:CUR,22/12/2009,17.02,17.11,16.74,16.95
XAGUSD:CUR,21/12/2009,17.25,17.47,16.94,16.99
XAGUSD:CUR,18/12/2009,17.12,17.34,17.07,17.27
XAGUSD:CUR,17/12/2009,17.68,17.76,17.05,17.12
XAGUSD:CUR,16/12/2009,17.4,17.76,17.3,17.67
XAGUSD:CUR,15/12/2009,17.37,17.46,17.09,17.38
XAGUSD:CUR,14/12/2009,17.09,17.37,17.02,17.34
XAGUSD:CUR,11/12/2009,17.38,17.58,16.97,17.16
XAGUSD:CUR,10/12/2009,17.37,17.51,17.11,17.37
XAGUSD:CUR,09/12/2009,17.58,17.86,17.2,17.38
XAGUSD:CUR,08/12/2009,18.16,18.33,17.52,17.59
XAGUSD:CUR,07/12/2009,18.42,18.5,17.93,18.18
XAGUSD:CUR,04/12/2009,18.81,18.92,18.26,18.49
XAGUSD:CUR,03/12/2009,19.21,19.43,18.78,18.93
XAGUSD:CUR,02/12/2009,19.06,19.41,19.04,19.2
XAGUSD:CUR,01/12/2009,18.46,19.24,18.36,19.08
XAGUSD:CUR,30/11/2009,18.3,18.48,18.09,18.41
XAGUSD:CUR,27/11/2009,18.61,18.61,17.66,18.25
XAGUSD:CUR,26/11/2009,18.83,18.86,18.41,18.61
XAGUSD:CUR,25/11/2009,18.5,18.83,18.45,18.82
XAGUSD:CUR,24/11/2009,18.59,18.66,18.31,18.51
XAGUSD:CUR,23/11/2009,18.49,18.91,18.49,18.55
XAGUSD:CUR,20/11/2009,18.5,18.57,18.02,18.48
XAGUSD:CUR,19/11/2009,18.55,18.57,18.14,18.5
XAGUSD:CUR,18/11/2009,18.41,18.83,18.29,18.52
XAGUSD:CUR,17/11/2009,18.37,18.41,18.06,18.39
XAGUSD:CUR,16/11/2009,17.4,18.43,17.4,18.37
XAGUSD:CUR,13/11/2009,17.21,17.42,17.01,17.4
XAGUSD:CUR,12/11/2009,17.59,17.74,17.16,17.21
XAGUSD:CUR,11/11/2009,17.32,17.7,17.28,17.58
XAGUSD:CUR,10/11/2009,17.57,17.62,17.13,17.32
XAGUSD:CUR,09/11/2009,17.39,17.75,17.39,17.57
XAGUSD:CUR,06/11/2009,17.36,17.61,17.25,17.36
XAGUSD:CUR,05/11/2009,17.45,17.5,17.15,17.39
XAGUSD:CUR,04/11/2009,17.18,17.59,17.07,17.43
XAGUSD:CUR,03/11/2009,16.43,17.32,16.22,17.21
XAGUSD:CUR,02/11/2009,16.25,16.69,16.22,16.43
XAGUSD:CUR,30/10/2009,16.64,16.71,16.2,16.27
XAGUSD:CUR,29/10/2009,16.09,16.65,16.08,16.63
XAGUSD:CUR,28/10/2009,16.64,16.74,16.09,16.09
XAGUSD:CUR,27/10/2009,17,17.2,16.47,16.65
XAGUSD:CUR,26/10/2009,17.66,17.75,16.98,17.07
XAGUSD:CUR,23/10/2009,17.66,17.93,17.46,17.66
XAGUSD:CUR,22/10/2009,17.65,17.74,17.33,17.65
XAGUSD:CUR,21/10/2009,17.5,17.79,17.22,17.66
XAGUSD:CUR,20/10/2009,17.81,17.91,17.38,17.48
XAGUSD:CUR,19/10/2009,17.39,17.82,17.23,17.78
XAGUSD:CUR,16/10/2009,17.32,17.53,17.17,17.41
XAGUSD:CUR,15/10/2009,17.86,17.94,17.29,17.32
XAGUSD:CUR,14/10/2009,17.71,18.07,17.69,17.85
XAGUSD:CUR,13/10/2009,17.69,18.01,17.46,17.75
XAGUSD:CUR,12/10/2009,17.66,17.91,17.66,17.68
XAGUSD:CUR,09/10/2009,17.75,17.79,17.51,17.67
XAGUSD:CUR,08/10/2009,17.66,17.92,17.48,17.72
XAGUSD:CUR,07/10/2009,17.3,17.57,17.26,17.55
XAGUSD:CUR,06/10/2009,16.61,17.36,16.56,17.32
XAGUSD:CUR,05/10/2009,16.11,16.63,15.99,16.59
XAGUSD:CUR,02/10/2009,16.3,16.43,15.89,16.12
XAGUSD:CUR,01/10/2009,16.58,16.72,16.3,16.32
XAGUSD:CUR,30/09/2009,16.11,16.66,16.1,16.59
XAGUSD:CUR,29/09/2009,16.16,16.25,15.97,16.11
XAGUSD:CUR,28/09/2009,15.98,16.29,15.72,16.14
XAGUSD:CUR,25/09/2009,16.17,16.35,15.92,16
XAGUSD:CUR,24/09/2009,16.71,16.98,16.14,16.18
XAGUSD:CUR,23/09/2009,17.09,17.21,16.68,16.73
XAGUSD:CUR,22/09/2009,16.82,17.29,16.77,17.08
XAGUSD:CUR,21/09/2009,16.89,16.92,16.47,16.8
XAGUSD:CUR,18/09/2009,17.2,17.32,16.93,16.96
XAGUSD:CUR,17/09/2009,17.34,17.63,17.16,17.18
XAGUSD:CUR,16/09/2009,16.96,17.45,16.96,17.35
XAGUSD:CUR,15/09/2009,16.5,17.04,16.4,16.97
XAGUSD:CUR,14/09/2009,16.73,16.79,16.28,16.52
XAGUSD:CUR,11/09/2009,16.63,16.97,16.59,16.74
XAGUSD:CUR,10/09/2009,16.3,16.68,16.02,16.66
XAGUSD:CUR,09/09/2009,16.41,16.8,16.21,16.27
XAGUSD:CUR,08/09/2009,16.28,16.81,16.25,16.41
XAGUSD:CUR,07/09/2009,16.19,16.35,16.11,16.29
XAGUSD:CUR,04/09/2009,16.1,16.32,15.8,16.2
XAGUSD:CUR,03/09/2009,15.35,16.26,15.32,16.08
XAGUSD:CUR,02/09/2009,15.03,15.46,14.83,15.34
XAGUSD:CUR,01/09/2009,14.88,15.05,14.63,15.01
XAGUSD:CUR,31/08/2009,14.72,14.9,14.51,14.89
XAGUSD:CUR,28/08/2009,14.27,14.85,14.25,14.74
XAGUSD:CUR,27/08/2009,14.3,14.34,13.94,14.24
XAGUSD:CUR,26/08/2009,14.24,14.45,14,14.32
XAGUSD:CUR,25/08/2009,14.12,14.41,14.05,14.24
XAGUSD:CUR,24/08/2009,14.17,14.47,14.12,14.15
XAGUSD:CUR,21/08/2009,13.88,14.25,13.7,14.15
XAGUSD:CUR,20/08/2009,13.81,14.06,13.78,13.89
XAGUSD:CUR,19/08/2009,13.97,14.12,13.48,13.79
XAGUSD:CUR,18/08/2009,13.97,14.18,13.82,13.96
XAGUSD:CUR,17/08/2009,14.66,14.67,13.81,13.96
XAGUSD:CUR,14/08/2009,15.01,15.16,14.59,14.68
XAGUSD:CUR,13/08/2009,14.5,15.03,14.46,15
XAGUSD:CUR,12/08/2009,14.28,14.59,14.12,14.51
XAGUSD:CUR,11/08/2009,14.32,14.49,14.23,14.27
XAGUSD:CUR,10/08/2009,14.56,14.69,14.28,14.3
XAGUSD:CUR,07/08/2009,14.55,14.88,14.48,14.59
XAGUSD:CUR,06/08/2009,14.65,15.03,14.41,14.54
XAGUSD:CUR,05/08/2009,14.62,14.84,14.53,14.64
XAGUSD:CUR,04/08/2009,14.22,14.71,14.02,14.62
XAGUSD:CUR,03/08/2009,13.87,14.47,13.87,14.21
XAGUSD:CUR,31/07/2009,13.44,13.97,13.38,13.89
XAGUSD:CUR,30/07/2009,13.27,13.58,13.25,13.45
XAGUSD:CUR,29/07/2009,13.7,13.73,13.17,13.28
XAGUSD:CUR,28/07/2009,14.01,14.08,13.59,13.69
XAGUSD:CUR,27/07/2009,13.87,14.08,13.73,14.01
XAGUSD:CUR,24/07/2009,13.69,13.89,13.64,13.86
XAGUSD:CUR,23/07/2009,13.69,13.86,13.61,13.7
XAGUSD:CUR,22/07/2009,13.54,13.73,13.37,13.68
XAGUSD:CUR,21/07/2009,13.78,13.78,13.44,13.54
XAGUSD:CUR,20/07/2009,13.38,13.75,13.35,13.62
XAGUSD:CUR,17/07/2009,13.28,13.46,13.07,13.39
XAGUSD:CUR,16/07/2009,13.26,13.33,13.13,13.27
XAGUSD:CUR,15/07/2009,12.87,13.37,12.87,13.25
XAGUSD:CUR,14/07/2009,12.81,12.97,12.78,12.88
XAGUSD:CUR,13/07/2009,12.62,12.85,12.44,12.82
XAGUSD:CUR,10/07/2009,12.81,12.89,12.52,12.66
XAGUSD:CUR,09/07/2009,12.83,12.97,12.76,12.82
XAGUSD:CUR,08/07/2009,13.09,13.14,12.73,12.84
XAGUSD:CUR,07/07/2009,13.25,13.36,13.07,13.1
XAGUSD:CUR,06/07/2009,13.38,13.41,13,13.24
XAGUSD:CUR,03/07/2009,13.36,13.46,13.34,13.39
XAGUSD:CUR,02/07/2009,13.73,13.78,13.29,13.38
XAGUSD:CUR,01/07/2009,13.58,13.86,13.56,13.74
XAGUSD:CUR,30/06/2009,13.85,14.13,13.46,13.57
XAGUSD:CUR,29/06/2009,14.07,14.12,13.83,13.85
XAGUSD:CUR,26/06/2009,14,14.32,13.99,14.07
XAGUSD:CUR,25/06/2009,13.8,14.06,13.79,14.01
XAGUSD:CUR,24/06/2009,13.83,14.11,13.78,13.84
XAGUSD:CUR,23/06/2009,13.73,13.89,13.59,13.82
XAGUSD:CUR,22/06/2009,14.16,14.16,13.69,13.72
XAGUSD:CUR,19/06/2009,14.2,14.37,14.12,14.19
XAGUSD:CUR,18/06/2009,14.32,14.38,14.13,14.19
XAGUSD:CUR,17/06/2009,14.19,14.35,13.93,14.32
XAGUSD:CUR,16/06/2009,14.05,14.39,14.04,14.17
XAGUSD:CUR,15/06/2009,14.81,14.82,14.03,14.05
XAGUSD:CUR,12/06/2009,15.37,15.42,14.77,14.79
XAGUSD:CUR,11/06/2009,15.16,15.51,14.94,15.37
XAGUSD:CUR,10/06/2009,15.2,15.48,15.02,15.15
XAGUSD:CUR,09/06/2009,14.9,15.33,14.75,15.21
XAGUSD:CUR,08/06/2009,15.22,15.44,14.72,14.91
XAGUSD:CUR,05/06/2009,15.82,15.94,15.15,15.24
XAGUSD:CUR,04/06/2009,15.31,15.92,15.05,15.85
XAGUSD:CUR,03/06/2009,15.93,16.22,15.24,15.3
XAGUSD:CUR,02/06/2009,15.57,15.99,15.45,15.94
XAGUSD:CUR,01/06/2009,15.7,15.94,15.52,15.59
XAGUSD:CUR,29/05/2009,15.12,15.75,15.12,15.74
XAGUSD:CUR,28/05/2009,14.74,15.25,14.63,15.12
XAGUSD:CUR,27/05/2009,14.58,14.99,14.33,14.72
XAGUSD:CUR,26/05/2009,14.71,14.72,14.28,14.55
XAGUSD:CUR,25/05/2009,14.68,14.75,14.54,14.71
XAGUSD:CUR,22/05/2009,14.5,14.83,14.4,14.63
XAGUSD:CUR,21/05/2009,14.23,14.52,14.07,14.51
XAGUSD:CUR,20/05/2009,14.12,14.36,14.07,14.21
XAGUSD:CUR,19/05/2009,13.73,14.26,13.69,14.15
XAGUSD:CUR,18/05/2009,13.92,14.05,13.61,13.72
XAGUSD:CUR,15/05/2009,14.03,14.16,13.83,13.93
XAGUSD:CUR,14/05/2009,13.95,14.06,13.69,14
XAGUSD:CUR,13/05/2009,14.18,14.35,13.86,13.94
XAGUSD:CUR,12/05/2009,13.93,14.32,13.83,14.18
XAGUSD:CUR,11/05/2009,13.95,14.02,13.67,13.91
XAGUSD:CUR,08/05/2009,13.8,14.03,13.75,13.98
XAGUSD:CUR,07/05/2009,13.71,14.13,13.65,13.78
XAGUSD:CUR,06/05/2009,13.41,13.81,13.15,13.7
XAGUSD:CUR,05/05/2009,13.02,13.59,12.95,13.34
XAGUSD:CUR,04/05/2009,12.48,13.12,12.42,13.01
XAGUSD:CUR,01/05/2009,12.33,12.54,12.03,12.46
XAGUSD:CUR,30/04/2009,12.77,12.8,12.17,12.34
XAGUSD:CUR,29/04/2009,12.44,12.8,12.38,12.76
XAGUSD:CUR,28/04/2009,12.95,12.95,12.33,12.45
XAGUSD:CUR,27/04/2009,12.88,13.2,12.77,12.89
XAGUSD:CUR,24/04/2009,12.76,12.93,12.68,12.84
XAGUSD:CUR,23/04/2009,12.29,12.86,12.28,12.74
XAGUSD:CUR,22/04/2009,12,12.33,11.99,12.28
XAGUSD:CUR,21/04/2009,12.05,12.24,11.89,11.99
XAGUSD:CUR,20/04/2009,11.8,12.17,11.8,12.04
XAGUSD:CUR,17/04/2009,12.22,12.24,11.79,11.84
XAGUSD:CUR,16/04/2009,12.76,12.79,12.13,12.21
XAGUSD:CUR,15/04/2009,12.73,12.92,12.65,12.75
XAGUSD:CUR,14/04/2009,12.7,12.79,12.55,12.72
XAGUSD:CUR,13/04/2009,12.33,12.84,12.33,12.71
XAGUSD:CUR,10/04/2009,12.31,12.34,12.3,12.34
XAGUSD:CUR,09/04/2009,12.26,12.38,12.12,12.3
XAGUSD:CUR,08/04/2009,12.26,12.46,12.16,12.25
XAGUSD:CUR,07/04/2009,12.07,12.33,12.02,12.22
XAGUSD:CUR,06/04/2009,12.74,12.79,12.07,12.1
XAGUSD:CUR,03/04/2009,12.91,12.98,12.66,12.71
XAGUSD:CUR,02/04/2009,13.01,13.07,12.56,12.9
XAGUSD:CUR,01/04/2009,12.94,13.16,12.82,13.01
XAGUSD:CUR,31/03/2009,12.99,13.24,12.59,12.93
XAGUSD:CUR,30/03/2009,13.28,13.51,12.9,13.03
XAGUSD:CUR,27/03/2009,13.47,13.57,13.12,13.27
XAGUSD:CUR,26/03/2009,13.47,13.73,13.38,13.46
XAGUSD:CUR,25/03/2009,13.4,13.54,13.04,13.45
XAGUSD:CUR,24/03/2009,13.61,13.74,13.26,13.4
XAGUSD:CUR,23/03/2009,13.7,13.88,13.61,13.63
XAGUSD:CUR,20/03/2009,13.55,13.84,13.39,13.72
XAGUSD:CUR,19/03/2009,12.87,13.68,12.63,13.57
XAGUSD:CUR,18/03/2009,12.69,12.96,11.89,12.88
XAGUSD:CUR,17/03/2009,12.9,12.97,12.63,12.7
XAGUSD:CUR,16/03/2009,13.16,13.16,12.78,12.89
XAGUSD:CUR,13/03/2009,12.95,13.28,12.89,13.17
XAGUSD:CUR,12/03/2009,12.76,13.06,12.63,12.96
XAGUSD:CUR,11/03/2009,12.55,12.87,12.5,12.75
XAGUSD:CUR,10/03/2009,12.93,13.15,12.46,12.57
XAGUSD:CUR,09/03/2009,13.3,13.39,12.76,12.92
XAGUSD:CUR,06/03/2009,13.23,13.5,13.2,13.28
XAGUSD:CUR,05/03/2009,12.91,13.29,12.88,13.22
XAGUSD:CUR,04/03/2009,12.81,13.03,12.66,12.91
XAGUSD:CUR,03/03/2009,12.9,12.94,12.42,12.76
XAGUSD:CUR,02/03/2009,13.08,13.36,12.72,12.92
XAGUSD:CUR,27/02/2009,13.12,13.36,12.82,13.09
XAGUSD:CUR,26/02/2009,13.68,13.75,12.91,13.12
XAGUSD:CUR,25/02/2009,13.75,14.13,13.57,13.65
XAGUSD:CUR,24/02/2009,14.42,14.59,13.7,13.81
XAGUSD:CUR,23/02/2009,14.37,14.6,14.09,14.47
XAGUSD:CUR,20/02/2009,14.02,14.59,13.95,14.41
XAGUSD:CUR,19/02/2009,14.32,14.38,13.85,14.04
XAGUSD:CUR,18/02/2009,14.09,14.37,13.97,14.33
XAGUSD:CUR,17/02/2009,13.58,14.18,13.54,14.09
XAGUSD:CUR,16/02/2009,13.63,13.68,13.48,13.57
XAGUSD:CUR,13/02/2009,13.45,13.69,13.23,13.65
XAGUSD:CUR,12/02/2009,13.5,13.72,13.28,13.48
XAGUSD:CUR,11/02/2009,13.11,13.75,13.07,13.48
XAGUSD:CUR,10/02/2009,12.82,13.27,12.72,13.13
XAGUSD:CUR,09/02/2009,13.05,13.1,12.8,12.81
XAGUSD:CUR,06/02/2009,12.84,13.17,12.73,13.08
XAGUSD:CUR,05/02/2009,12.5,12.91,12.29,12.86
XAGUSD:CUR,04/02/2009,12.41,12.6,12.29,12.49
XAGUSD:CUR,03/02/2009,12.38,12.47,12.13,12.42
XAGUSD:CUR,02/02/2009,12.65,12.65,12.18,12.35
XAGUSD:CUR,30/01/2009,12.32,12.65,12.2,12.63
XAGUSD:CUR,29/01/2009,11.96,12.34,11.64,12.34
XAGUSD:CUR,28/01/2009,12.02,12.15,11.83,11.96
XAGUSD:CUR,27/01/2009,12.05,12.2,11.86,11.98
XAGUSD:CUR,26/01/2009,11.93,12.26,11.82,12.03
XAGUSD:CUR,23/01/2009,11.38,12.07,11.24,11.93
XAGUSD:CUR,22/01/2009,11.3,11.48,11.19,11.38
XAGUSD:CUR,21/01/2009,11.11,11.5,11.04,11.3
XAGUSD:CUR,20/01/2009,11.14,11.38,10.9,11.14
XAGUSD:CUR,19/01/2009,11.23,11.29,11.06,11.15
XAGUSD:CUR,16/01/2009,10.57,11.27,10.56,11.22
XAGUSD:CUR,15/01/2009,10.54,10.64,10.31,10.56
XAGUSD:CUR,14/01/2009,10.71,10.86,10.31,10.53
XAGUSD:CUR,13/01/2009,10.62,10.81,10.39,10.71
XAGUSD:CUR,12/01/2009,11.21,11.26,10.52,10.61
XAGUSD:CUR,09/01/2009,11.09,11.59,10.94,11.23
XAGUSD:CUR,08/01/2009,11,11.32,10.77,11.09
XAGUSD:CUR,07/01/2009,11.43,11.57,10.84,11.02
XAGUSD:CUR,06/01/2009,11.21,11.51,10.76,11.44
